artiste,citation,chanson,url_source
So La Lune,"Plus de liquide, j’veux pouvoir remplir 1000 carafes",Vide,https://www.rapcity.fr/so-la-lune-punchlines/
So La Lune,J’sais qu’ici bas tout s’achète et en plus gros même quand on sera mort faudra payer,« Dona«,https://www.rapcity.fr/so-la-lune-punchlines/
So La Lune,S’il fait l’fou sur ma vie t’entendras plus jamais parler d’lui comme Dieudo et la quenelle,« Dona«,https://www.rapcity.fr/so-la-lune-punchlines/
So La Lune,"Dans ma te-tê c’est un sacré bazar, le respect c’est sacré bâtard",« Dona«,https://www.rapcity.fr/so-la-lune-punchlines/
So La Lune," J’m’en beurre du sud, du nord, du sud, d’ici, de toi, des lois, de lui, de l’autre, le monde, la terre",,https://www.rapcity.fr/so-la-lune-punchlines/
So La Lune,"Plus l’temps passe, plus ça sent l’enfer » – « Dona",,https://www.rapcity.fr/so-la-lune-punchlines/
So La Lune,"Elle fait de l’art, mais c’est toi le plus beau des tableaux",« Eternelle 2″,https://www.rapcity.fr/so-la-lune-punchlines/
So La Lune,"J’crois qu’j’l’aime vraiment bien, faut qu’j’lui dise qu’j’suis un bâtard",Déconnecté,https://www.rapcity.fr/so-la-lune-punchlines/
So La Lune,"Les mots ça s’efface, mais t’effaces pas les pensées, mes plaies guérissent pas, elles grandissent, c’est insensé",Déconnecté,https://www.rapcity.fr/so-la-lune-punchlines/
So La Lune,Tsuki loup-garou bientôt j’mange le monde,Nouveaux pirates,https://www.rapcity.fr/so-la-lune-punchlines/
So La Lune,Et moi j’suis comme toi pour apprendre j’ai dû saigner,Nouveaux pirates,https://www.rapcity.fr/so-la-lune-punchlines/
So La Lune,"Toute l’année ça parle de faire des chiffres tout ronds, y a des frères qui ont pris +4 c’est le UNO",Nouveaux pirates,https://www.rapcity.fr/so-la-lune-punchlines/
So La Lune,"Faut qu’ma liasse soit grosse, si grosse qu’elle tiendrait pas dans l’boule de Nicki",Nicki,https://www.rapcity.fr/so-la-lune-punchlines/
So La Lune,"La lune ne peut que briller, gros et parle moi que en billets",« Péché«,https://www.rapcity.fr/so-la-lune-punchlines/
So La Lune,"Dans ses yeux, j’ai vu des promesses, une fleur qui pousse à l’ombre du soleil",Péché,https://www.rapcity.fr/so-la-lune-punchlines/
So La Lune,Hier j’ai parlé à un grand qui était en train d’parler à un banc,Interlune,https://www.rapcity.fr/so-la-lune-punchlines/
So La Lune,"Mon père bossait dans l’chantier, repeignait des murs, quand on m’demandait j’faisais zerma c’était un peintre",Interlune,https://www.rapcity.fr/so-la-lune-punchlines/
So La Lune,T’aimerais moins l’film si tu voyais les coulisses,Interlune,https://www.rapcity.fr/so-la-lune-punchlines/
So La Lune,Y a plus personne quand t’es en chien,Outrône,https://www.rapcity.fr/so-la-lune-punchlines/
So La Lune,"Si y a vraiment un coin loin des hommes, emmenez-moi",Outrône,https://www.rapcity.fr/so-la-lune-punchlines/
So La Lune,"J’suis dans l’ombre, j’ai flow opaque, j’fais mon mélange et c’est compact",L’averse,https://www.rapcity.fr/so-la-lune-punchlines/
So La Lune,"T’as beau faire semblant, tu feintes tout l’monde sauf toi-même",« L’averse«,https://www.rapcity.fr/so-la-lune-punchlines/
So La Lune,"Moi, j’attends zéro miracle, problèmes, j’ai l’habitude en vrai",« Si ça compte«,https://www.rapcity.fr/so-la-lune-punchlines/
So La Lune,"Souvent, j’regrette ma vie d’avant, la lune donc l’étoile s’est portée garante",Vie d’avant,https://www.rapcity.fr/so-la-lune-punchlines/
So La Lune,Ma vie : une sale histoire mais j’m’en sors bien,Un peu de moi,https://www.rapcity.fr/so-la-lune-punchlines/
So La Lune,"J’suis pas référencé, j’suis pété d’puis l’aube et j’ai des mélos qui sortent, j’souris parce qu’après j’ai des billets qui rentrent",Un peu de moi,https://www.rapcity.fr/so-la-lune-punchlines/
So La Lune,"Batterie faible, mais en esprit, madame veut du love, mais m’en reste-t-il ?",Gepetto,https://www.rapcity.fr/so-la-lune-punchlines/
So La Lune,"J’m’adapte au temps comme un reptile, toi, j’t’entends trop parler",Gepetto,https://www.rapcity.fr/so-la-lune-punchlines/
So La Lune,"La rue, c’est un cancer, j’en ferai des textes que je chanterai en concert",Gepetto,https://www.rapcity.fr/so-la-lune-punchlines/
So La Lune,"La confiance est si près du doute, la souffrance avant le bout du tunnel",Gepetto,https://www.rapcity.fr/so-la-lune-punchlines/
So La Lune,"Même sans mes yeux je te vois, aucun de mes rêves où t’existes pas",« Océan«,https://www.rapcity.fr/so-la-lune-punchlines/
So La Lune,L’argent ça rend les gens laids,La pierre,https://www.rapcity.fr/so-la-lune-punchlines/
So La Lune,C’est moi contre moi si c’est Classico,L’âme,https://www.rapcity.fr/so-la-lune-punchlines/
So La Lune,"L’argent ça va ça vient, mais gros on finit ruiné",« Arkham«,https://www.rapcity.fr/so-la-lune-punchlines/
So La Lune,"Quoi qu’on fasse t’auras pas ma confiance, j’tai déjà vu faire passer l’humain après l’algorithme",« Numéro 11″,https://www.rapcity.fr/so-la-lune-punchlines/
Nekfeu,"Soit tu subis, soit tu mets les coups",Nique les clones Part. II,https://www.rapcity.fr/punchlines-nekfeu-2022/
Nekfeu,Tu m’aimes et tu me fais plus de mal que mon ennemi,O.D,https://www.rapcity.fr/punchlines-nekfeu-2022/
Nekfeu,Ton absence est la pire des présences,O.D,https://www.rapcity.fr/punchlines-nekfeu-2022/
Nekfeu,"Moi j’veux pas être au-dessus, je veux être à la hauteur",« Nekketsu«,https://www.rapcity.fr/punchlines-nekfeu-2022/
Nekfeu,On ne se rend compte des choses qui comptent que quand on nous les arrache,Laisse Aller »,https://www.rapcity.fr/punchlines-nekfeu-2022/
Nekfeu,Les gens t’estiment quand t’es riche et t’oublient quand t’es triste,On est ensemble,https://www.rapcity.fr/punchlines-nekfeu-2022/
Nekfeu,"J’ai côtoyé des gens qui parlaient d’amitié, mais qui n’avaient pas du tout les mêmes valeurs que moi",Mauvaise Graine,https://www.rapcity.fr/punchlines-nekfeu-2022/
Nekfeu,"Même si t’as tout fait pour les gens, à la moindre dispute ils oublieront",La Horla,https://www.rapcity.fr/punchlines-nekfeu-2022/
Nekfeu,Le passé fut turbulent et nous réserve un futur brûlant,Réalité Augmentée,https://www.rapcity.fr/punchlines-nekfeu-2022/
Nekfeu,"Issu d’une jeunesse qui m’choque, attiré par le crime, genre si j’me flingue en live, combien de screenshots ?",Réalité Augmentée,https://www.rapcity.fr/punchlines-nekfeu-2022/
Nekfeu,"T’as beau faire des milliers de selfies, tu peux pas t’voir",Réalité Augmentée,https://www.rapcity.fr/punchlines-nekfeu-2022/
Nekfeu,"Être en couple, ça fait mal que quand t’y tiens",On verra,https://www.rapcity.fr/punchlines-nekfeu-2022/
Nekfeu,"Élevé par une vraie ronne-da, j’ai des valeurs qu’ils verront pas",On verra,https://www.rapcity.fr/punchlines-nekfeu-2022/
Nekfeu,"Être un homme, ça prend du temps, comme commander un verre en boîte",On verra,https://www.rapcity.fr/punchlines-nekfeu-2022/
Nekfeu,Les jeunes pensent plus à des stars débiles qu’à Martin Luther King,On verra,https://www.rapcity.fr/punchlines-nekfeu-2022/
Nekfeu,"Ils disent que l’amour rend aveugle, mais il t’a redonné la vue",Avant tu riais,https://www.rapcity.fr/punchlines-nekfeu-2022/
Nekfeu,"Ici la vie c’est comme un cours d’anglais, y’a trop de faux-amis",Monsieur sable,https://www.rapcity.fr/punchlines-nekfeu-2022/
Nekfeu,"J’connais les risques de l’amour, mais j’ai toujours l’amour du risque",Risibles Amours,https://www.rapcity.fr/punchlines-nekfeu-2022/
Nekfeu,"T’es jamais à l’abri, le mal me l’a appris",« Tempête«,https://www.rapcity.fr/punchlines-nekfeu-2022/
Nekfeu,Rare de voir un être humain être humain,Être Humain,https://www.rapcity.fr/punchlines-nekfeu-2022/
Nekfeu,J’ai appris que tout ce qui brille vaut pas le prix d’un ami,Le bruit de ma ville,https://www.rapcity.fr/punchlines-nekfeu-2022/
Nekfeu,"J’suis pas responsable des bouffons qui m’écoutent, tout comme t’es pas responsable du boloss à qui tu vends",Turn Up,https://www.rapcity.fr/punchlines-nekfeu-2022/
Nekfeu,"Mon reflet dans ce miroir rempli par l’orage, me rappelle qu’on s’ra tout seul quand on mourra",Le bruit qui court,https://www.rapcity.fr/punchlines-nekfeu-2022/
Nekfeu,"Envie d’t’envoler quand tu vois l’actu’, voilà qu’t’es perdu dans la voie lactée",Les étoiles vagabondes,https://www.rapcity.fr/punchlines-nekfeu-2022/
Nekfeu,"Je sais qu’on serait même pas heureux ensemble, nous sommes de ceux que la rancune sépare",Dans l’univers,https://www.rapcity.fr/punchlines-nekfeu-2022/
Nekfeu,"Tu peux être un acteur important du film de ma vie, mais tu n’auras jamais le premier rôle",1er rôle,https://www.rapcity.fr/punchlines-nekfeu-2022/
Nekfeu,"J’aime pas ma bobine, j’ai du mal à me projeter",1er rôle,https://www.rapcity.fr/punchlines-nekfeu-2022/
Nekfeu,"On s’déshabille du regard, les yeux dans les yeux en silence, et c’est tellement plus excitant que de b*iser sans sentiments",1er Rôle,https://www.rapcity.fr/punchlines-nekfeu-2022/
Nekfeu,"On m’a dit qu’ça servait à rien de parler d’ses problèmes, mais moi, je sais c’que c’est d’écouter du rap et d’se sentir compris",Όλα Καλά (Ola Kala),https://www.rapcity.fr/punchlines-nekfeu-2022/
Nekfeu,"L’amour est une essence, la mort est une naissance",Ciel Noir,https://www.rapcity.fr/punchlines-nekfeu-2022/
Nekfeu,"On s’est retrouvé en plongeant dans des trous noirs, c’est troublant ; si c’est pour saigner, à quoi sert d’être ouvert ?",Les étoiles vagabondes,https://www.rapcity.fr/punchlines-nekfeu-2022/
Nekfeu,"L’homme était bon avant qu’il souffre, mon reflet dans une flaque déformé par le vent qui souffle",Le bruit qui court,https://www.rapcity.fr/punchlines-nekfeu-2022/
Nekfeu,"Le pire dans la vie c’est pas qu’il t’arrive quelque chose, c’est qu’il t’arrive rien",Ciel Noir,https://www.rapcity.fr/punchlines-nekfeu-2022/
Nekfeu,La première relation t’a fait souffrir donc t’esquinteras la dernière,Les étoiles vagabondes,https://www.rapcity.fr/punchlines-nekfeu-2022/
Nekfeu,"Indépendants comme PNL, on veut être les premiers comme Jul",Takostubo,https://www.rapcity.fr/punchlines-nekfeu-2022/
Nekfeu,"Ça me rend triste, même quand tu m’souris d’un air mélancolique",« Takostubo«,https://www.rapcity.fr/punchlines-nekfeu-2022/
Nekfeu,Ma future femme marchera avec un solidaire au bras au lieu d’un solitaire au doigt,Les étoiles vagabondes,https://www.rapcity.fr/punchlines-nekfeu-2022/
Nekfeu,"Tornade de pensées qui tourne dans ma tête, j’en attrape une au vol et je repense à toi",Premier pas,https://www.rapcity.fr/punchlines-nekfeu-2022/
Nekfeu,"Ici, tu n’es pas là, mais ton souvenir me suit où que j’aille et ça me fait mal",Premier pas,https://www.rapcity.fr/punchlines-nekfeu-2022/
Nekfeu,"Quand j’ai mal, la lune est belle, mais le soleil est terne et si j’comptais ces moutons, j’plongerais dans le sommeil éternel",Compte les hommes,https://www.rapcity.fr/punchlines-nekfeu-2022/
Nekfeu,"Avec les femmes de ma vie, le langage reste codé, comme d’hab on finit par détruire ceux qu’on aime",Koala mouillé,https://www.rapcity.fr/punchlines-nekfeu-2022/
Nekfeu,"J’s’rai plus l’ami d’un lascar faible, la sœur de mon frère, c’est ma sœur, chez nous, y a pas de sale manie comme dans Scarface",« Tricheur«,https://www.rapcity.fr/punchlines-nekfeu-2022/
Nekfeu,"C’est trop simple d’être compliqué, c’est compliqué d’être simple",« Takostubo«,https://www.rapcity.fr/punchlines-nekfeu-2022/
Nekfeu,"Première contre-attaque, je marque, je marque comme Landers, Landers, j’ai le sourire d’Hisoka dans Hunter × Hunter",Menteur menteur,https://www.rapcity.fr/punchlines-nekfeu-2022/
Nekfeu,"Et la pleine lune m’a fait passer d’humain à loup ; demain, j’aurai changé d’humeur à l’aube",De mon mieux,https://www.rapcity.fr/punchlines-nekfeu-2022/
Nekfeu,"Le plus important, c’est la mif, pas les villas, jets, biff’ alors fils, n’envie pas nos vies, vis la tienne",A la base,https://www.rapcity.fr/punchlines-nekfeu-2022/
Nekfeu,"Soit on trace, soit on crève, cœur de glace, mes larmes se voient pas sous la grêle",« Ecrire«,https://www.rapcity.fr/punchlines-nekfeu-2022/
Nekfeu,"Pas de confiance en moi j’doutais de tout, mais pas de nous deux",Energie Sombre,https://www.rapcity.fr/punchlines-nekfeu-2022/
Nekfeu,"Pour des raisons qu’on ne sait pas, un jour nos chemins se séparent",Dernier Soupir,https://www.rapcity.fr/punchlines-nekfeu-2022/
Nekfeu,Tellement sombre que mon ombre est plus claire que moi,Energie Sombre,https://www.rapcity.fr/punchlines-nekfeu-2022/
Nekfeu,"J’leur montre jamais que j’suis touché, les blessés attirent les hyènes, autour de moi que des lionnes, je me force à le dire aux miennes",Jeux Vidéo et Débats,https://www.rapcity.fr/punchlines-nekfeu-2022/
Nekfeu,"Rien d’étonnant qu’en japonais l’amour se dise aïe, faisons la guerre pour être en paix, faisons notre vie sans suspicion »",Premiers pas,https://www.rapcity.fr/punchlines-nekfeu-2022/
Nekfeu,"J’ai des relations, mais j’m’en sers pas, si t’es un serpent, ta main, j’serre pas",« Sous les nuages,https://www.rapcity.fr/punchlines-nekfeu-2022/
Nekfeu,"Tu connais l’visage, mais tu connais pas l’humain",« Sous les nuages,https://www.rapcity.fr/punchlines-nekfeu-2022/
Nekfeu,"Je redeviens humble, les yeux vers le ciel, c’est pas l’Homme qui a créé le feu, c’est la foudre",« Sous les nuages,https://www.rapcity.fr/punchlines-nekfeu-2022/
Nekfeu,"La première fois qu’ils te lisent tes droits, c’est quand ils t’arrêtent",« Tricheur«,https://www.rapcity.fr/punchlines-nekfeu-2022/
Nekfeu,Y a qu’la douleur qui ne ment pas quand tout le reste n’est que mensonge,Compte les homme,https://www.rapcity.fr/punchlines-nekfeu-2022/
Nekfeu,"J’suis pas meilleur qu’un autre, moi aussi j’ai fauté, j’suis Manny plus Tony",« makaveli«,https://www.rapcity.fr/punchlines-nekfeu-2022/
Nekfeu,"J’m’en bats les reins d’la chanson d’l’année, c’est pas celle qu’on écoute dans l’allée",« AAA«,https://www.rapcity.fr/punchlines-nekfeu-2022/
Nekfeu,"Dans une situation délicate, on t’aime jusqu’à c’qu’un scandale éclate",« Elément 115″,https://www.rapcity.fr/punchlines-nekfeu-2022/
Nekfeu,"Sont tous autour de Feu comme des scouts, disent que ton disque est trop discount",« Elément 115″,https://www.rapcity.fr/punchlines-nekfeu-2022/
Nekfeu,"J’pensais pas qu’on s’ignorait comme Simone, à cause du montant",En Face,https://www.rapcity.fr/punchlines-nekfeu-2022/
Nekfeu,"J’ai des ennemis, mais j’aimerais pas les savoir deads",Jeune d’en bas,https://www.rapcity.fr/punchlines-nekfeu-2022/
Nekfeu,"Si t’écoutes du bon rap, t’as perdu trop d’gens",Moins un,https://www.rapcity.fr/punchlines-nekfeu-2022/
Nekfeu,"Je m’éveille : un jour de moins, pluie de morts autour de moi annonce que je vieillis",Moins un,https://www.rapcity.fr/punchlines-nekfeu-2022/
Nekfeu,"Selon l’environnement, j’abaisse mon niveau, comme un goldfish dans le bocal",Spécial,https://www.rapcity.fr/punchlines-nekfeu-2022/
Nekfeu,Faut compter sur personne pour se construire sinon l’bonheur de l’autre s’met en travers,Paradis artificiel,https://www.rapcity.fr/punchlines-nekfeu-2022/
Nekfeu,"Merci à mes ex pour les travaux, triple diamant, maintenant, j’vous laisse entre vous",Paradis artificiel,https://www.rapcity.fr/punchlines-nekfeu-2022/
Ninho,"Dans ma tête, ça va comme un dimanche – « Putana",,https://www.rapcity.fr/punchline-ninho/
Ninho,"Les combattants suivent, et les baltringues se sauvent",« Binks To Binks 1″,https://www.rapcity.fr/punchline-ninho/
Ninho,"Ma génération me fait peur, elle veut Louboutin et Channel, mais elle ne sait même pas faire des pâtes au beurre",« Binks To Binks 4″,https://www.rapcity.fr/punchline-ninho/
Ninho,Les ennemis d’mes ennemis sont mes meilleurs amis,Fendi,https://www.rapcity.fr/punchline-ninho/
Ninho,"Vise le million t’auras des milliers, tout est écrit tout est dessiné",Fendi,https://www.rapcity.fr/punchline-ninho/
Ninho,"On est pas des chanceux, l’avenir appartient aux plus désireux",« Malcom«,https://www.rapcity.fr/punchline-ninho/2/
Ninho,"Le genou à terre le regard vers les cieux, aujourd’hui tout va mal demain tout ira mieux",« Tout ira mieux«,https://www.rapcity.fr/punchline-ninho/2/
Ninho,"Pour te taquiner je t’ai dit que t’es moche, mais la vérité c’est que t’es un missile",« Dis-moi que tu m’aimes,https://www.rapcity.fr/punchline-ninho/2/
Ninho,"On n’dit pas toujours ce que l’on fait, mais on fait toujours ce que l’on dit",Pour nous,https://www.rapcity.fr/punchline-ninho/2/
Ninho,Ceux qui parlent peu sont les plus dangereux,Cash Money & Kilo Gramme,https://www.rapcity.fr/punchline-ninho/2/
Ninho,"J’ai grandi, j’ai muri, j’ai compris que la confiance n’est pas une garantie",M.I.L.S,https://www.rapcity.fr/punchline-ninho/3/
Ninho,"Ils se prennent pour Tarantino dans le film, mais ils sont morts dans la bande annonce",M.I.L.S,https://www.rapcity.fr/punchline-ninho/3/
Ninho,"Réalité sans tabou, sans théâtre, le malheur des uns fait le bonheur des autres",Sans Peine,https://www.rapcity.fr/punchline-ninho/3/
Ninho,"J’suis l’genre de mec qui s’attend au pire, on préfère être surpris que déçu.",Paris c’est magique,https://www.rapcity.fr/punchline-ninho/3/
Ninho,Le savoir est une arme et j’avais des munitions plein la tête,Goutte d’eau,https://www.rapcity.fr/punchline-ninho/3/
Ninho,"Les vrais amis se font rares, donc ton hypocrisie me fait rire",Roro,https://www.rapcity.fr/punchline-ninho/4/
Ninho,"Avec des « si » on refait le monde, avec des sous on se refait tout court",Avant Yaro,https://www.rapcity.fr/punchline-ninho/4/
Ninho,"La vérité, c’est que sans toi, y a comme un vide, bébé, y a personne qui voudra m’aider même si je crie « mayday",Jamais,https://www.rapcity.fr/punchline-ninho/4/
Ninho,"Ma prof’ de maths croyait qu’j’étais bête, hein ? J’aimerais bien connaître son salaire actuel",M.I.L.S 3,https://www.rapcity.fr/punchline-ninho/4/
Ninho,"On vit comme des princes, des jeunes héritiers, tous les trophées sont mérités",Kitchen,https://www.rapcity.fr/punchline-ninho/4/
Maes,"J’vois que des élèves, c’est moi le prof ici, Sergio Maes pour les connaisseurs",Profesor,https://www.rapcity.fr/maes-reelle-vie-3-0-punchlines/
Maes,Ils diront sûrement qu’j’étais l’meilleur comme 2Pac et Biggie après être canné,Profesor,https://www.rapcity.fr/maes-reelle-vie-3-0-punchlines/
Maes,"C’est l’homme qui créer l’danger, pas le fusil à lunette",Profesor,https://www.rapcity.fr/maes-reelle-vie-3-0-punchlines/
Maes,Le paradis s’trouve sous les pieds d’ma mère,« Hypocrite«,https://www.rapcity.fr/maes-reelle-vie-3-0-punchlines/
Maes,Balaye devant chez toi avant d’regarder les autres,« Hypocrite«,https://www.rapcity.fr/maes-reelle-vie-3-0-punchlines/
Maes,"J’attends les euros, tous les week-ends, c’est la fin du mois",Berline Noire,https://www.rapcity.fr/maes-reelle-vie-3-0-punchlines/
Maes,"Après la pluie, c’est pas le beau temps, c’est l’enterrement",Ozil,https://www.rapcity.fr/maes-reelle-vie-3-0-punchlines/
Maes,Le chemin est long chez certains entre la parole et l’acte,Platine O Plomo,https://www.rapcity.fr/maes-reelle-vie-3-0-punchlines/
Maes,"J’suis balafré ça en dit long, j’ai l’itinéraire et le filon",Platine O Plomo,https://www.rapcity.fr/maes-reelle-vie-3-0-punchlines/
Maes,"Ma porte, ils ont cassé, j’peux pas réparer l’passé",Local,https://www.rapcity.fr/maes-reelle-vie-3-0-punchlines/
Maes,"J’baisse le ton quand la daronne parle fort, c’est elle qui m’a relevé quand j’étais par terre",De Niro,https://www.rapcity.fr/maes-reelle-vie-3-0-punchlines/
Maes,"Celui qui douille ou qui bave on l’perfore, j’protège ma famille, j’suis un père fort",De Niro,https://www.rapcity.fr/maes-reelle-vie-3-0-punchlines/
Maes,"J’suis trois fois platine, ils sont pas dix de zinc",De Niro,https://www.rapcity.fr/maes-reelle-vie-3-0-punchlines/
Maes,"La vie est cruelle, ça peut t’allumer ta mère la p*te dans une ruelle",« T-Max 560″,https://www.rapcity.fr/maes-reelle-vie-3-0-punchlines/
Maes,"Le Uzi fait la force, j’ai peur d’savoir mais j’ai compris",Quotidien,https://www.rapcity.fr/maes-reelle-vie-3-0-punchlines/
VALD,"Je n’suis pas un écrivain, je suis plus qu’un esprit simple",,https://www.rapcity.fr/punchline-vald/
VALD,"Je multiplie les p’tits pains, je n’l’appelle pas, j’sais qu’il vient",,https://www.rapcity.fr/punchline-vald/
VALD,"Si tu l’fais pas, moi, je l’fais ; si tu l’sais pas, moi, je l’sais",,https://www.rapcity.fr/punchline-vald/
VALD,"Putain, j’ai l’cœur sur la main, j’renifle les fleurs du malin",,https://www.rapcity.fr/punchline-vald/
VALD,"Je sais très bien c’qui m’attend, elle m’dit :  »Pense à moi si t’as l’temps ",,https://www.rapcity.fr/punchline-vald/
VALD,"J’peux m’arrêter mais j’continue, pour le turn-up, je contribue",,https://www.rapcity.fr/punchline-vald/
VALD,"J’ai la vue sur l’timent-bâ, je n’suis plus sentimental",,https://www.rapcity.fr/punchline-vald/
VALD,"Le respect s’demande pas, le respect se prend",,https://www.rapcity.fr/punchline-vald/
VALD,"Je peux tout le faire, je peux nous refaire",,https://www.rapcity.fr/punchline-vald/
VALD,"Comme je m’enrichis, je prends d’la bedaine",,https://www.rapcity.fr/punchline-vald/
VALD,"Bébé, m’en veux pas, j’ai autre chose à foutre que d’t’envoyer SMS",,https://www.rapcity.fr/punchline-vald/
VALD,Comment j’peux t’faire confiance ? Tu t’vantes de surveiller l’ennemi devant ton propre miroir,,https://www.rapcity.fr/punchline-vald/
VALD,"J’me mets la tête à l’envers dès qu’je peux, j’le fais même sur la pochette",,https://www.rapcity.fr/punchline-vald/
VALD,J’ai d’l’amour pour mon prochain,,https://www.rapcity.fr/punchline-vald/
VALD,Car ma meilleure amie m’fait voir la vie autrement,,https://www.rapcity.fr/punchline-vald/
VALD,"Dans la vraie vie, ces mots d’amour, j’ai tant d’mal à les dire ; je suis agressif",,https://www.rapcity.fr/punchline-vald/
VALD,"Je t’aime encore, mon salaud, je t’aime encore lorsque tout tombe à l’eau",,https://www.rapcity.fr/punchline-vald/
VALD,"Je crois en l’avenir, le passé pas trop, le passé pas drôle",,https://www.rapcity.fr/punchline-vald/
VALD,Tu croyais pouvoir me tester ? Ah bah nan,,https://www.rapcity.fr/punchline-vald/
VALD,"Deviens génial, deviens génial",,https://www.rapcity.fr/punchline-vald/
VALD,Grandis mais reste bon comme un enfant,,https://www.rapcity.fr/punchline-vald/
VALD,Y’a qu’moi qui t’aimera toujours sans condition,,https://www.rapcity.fr/punchline-vald/
VALD,Ne deviens pas comme eux mais reprends leurs gimmicks,,https://www.rapcity.fr/punchline-vald/
VALD,"Mets-toi à l’abri, fiston, faut qu’t’anticipes, j’vais changer les règles mais tu grandis vite",,https://www.rapcity.fr/punchline-vald/
VALD,"J’veux pas d’la gloire, cette bouffonne, mais plus j’fais d’argent et plus c’est tout comme",,https://www.rapcity.fr/punchline-vald/
Luv Resval,"J’étudie lеs sorts de Tom Jedusor, j’mettrai pas longtemps à savoir d’où tu sors",Les Borgia,https://www.rapcity.fr/luv-resval-letoile-noire-punchlines/
Luv Resval,"J’ai la rime d’honneur, l’ambiance devient comme un film d’horreur",« Célébration 2,https://www.rapcity.fr/luv-resval-letoile-noire-punchlines/
Luv Resval,"Dans mon équipe, trop d’six, c’est la Seleçao",« Super Saiyan 2″,https://www.rapcity.fr/luv-resval-letoile-noire-punchlines/
Luv Resval,"J’ai du flow, salopard, toi, t’en as vraiment peu, ma rime descend du ciel, sépare la mer en deux",Picsou,https://www.rapcity.fr/luv-resval-letoile-noire-punchlines/
Luv Resval,"Les pièges m’attendent en contrebas, mais j’attendrai pas qu’on m’retarde",MPC Part II,https://www.rapcity.fr/luv-resval-letoile-noire-punchlines/
Luv Resval,"Mes mots sont éternels comme des « Rest In Peace », mais c’est pas un jeu, faut qu’on reste en place",Cette fille,https://www.rapcity.fr/luv-resval-letoile-noire-punchlines/
Luv Resval,"Mes écrits sont légendaires, anciens comme sur papyrus",Flûte de Pan,https://www.rapcity.fr/luv-resval-letoile-noire-punchlines/
Luv Resval,"Demande pas si ça va, sur mon cœur, tu laisses des balafres",Tout s’en va,https://www.rapcity.fr/luv-resval-letoile-noire-punchlines/
Luv Resval,"J’écris, j’repousse les boulets, les assaillants, ma lame t’apporte les fleurs, j’suis comme D’Artagnan",Jamais revenu,https://www.rapcity.fr/luv-resval-letoile-noire-punchlines/
Luv Resval,"Des visages comme le tien, y en a qu’un dans ma life",la princesse et le crapaud,https://www.rapcity.fr/luv-resval-letoile-noire-punchlines/
Luv Resval,"Tempête, on va dedans, mais en sachant qu’on va souffrir",J’ai fait un rêve,https://www.rapcity.fr/luv-resval-letoile-noire-punchlines/
Luv Resval,"Détendu par la ganja, j’ai les roquettes à Poutine",J’ai fait un rêve,https://www.rapcity.fr/luv-resval-letoile-noire-punchlines/
Luv Resval,"Les heures qui passent, les joints qui crament comme tous les hommes de Pompéi",Hadès,https://www.rapcity.fr/luv-resval-letoile-noire-punchlines/
Luv Resval,"J’ai le flow qui fait peur, bisous pour ta sœur",Blue Ferrari,https://www.rapcity.fr/luv-resval-letoile-noire-punchlines/
Luv Resval,"Zieute dans mes yeux, tout est noir comme au Mali",Caramelo,https://www.rapcity.fr/luv-resval-letoile-noire-punchlines/
Luv Resval,"Piégé dans les flammes, j’sais plus c’qu’on fout là, loin du château, j’me suis perdu pour te décrocher la luna",Jusqu’au lendemain,https://www.rapcity.fr/luv-resval-letoile-noire-punchlines/
Luv Resval,"Des sons d’merde, c’est ça tout c’qu’ils sortent, sont pas tous mes potes, sont pas tous hip-hop",Black Pearl,https://www.rapcity.fr/luv-resval-letoile-noire-punchlines/
Luv Resval,"Planant comme Mephisto, j’les découpe comme Dyrroth",Dyrroth,https://www.rapcity.fr/luv-resval-letoile-noire-punchlines/
Luv Resval,"Beaucoup de courage il a fallu, j’ai fait beaucoup d’erreurs, il en fallait",Pellicule »,https://www.rapcity.fr/luv-resval-letoile-noire-punchlines/
Luv Resval,"Devant l’ciel étincelant, la lune éclaire les bains de sang",20 ans,https://www.rapcity.fr/luv-resval-letoile-noire-punchlines/
Luv Resval,"J’arrive sur le beat : meurtre, mourir dans un trip : Kurt",Kurt,https://www.rapcity.fr/luv-resval-letoile-noire-punchlines/
Luv Resval,"J’vais prendre son cœur comme John Wayne, elle m’rend accro comme la cocaïne",La pluie continue de tomber,https://www.rapcity.fr/luv-resval-letoile-noire-punchlines/
Luv Resval,"Tu préfères la planche ou aller faire la plonge ? Si tu plonges, ça sera pas des poissons sous la planche",Rocky,https://www.rapcity.fr/luv-resval-letoile-noire-punchlines/
Luv Resval,"De visage, t’as une gueule à passer sur Gulli",Ezio Auditore,https://www.rapcity.fr/luv-resval-letoile-noire-punchlines/
Luv Resval,"T’es Gomis, j’suis Hazard, j’envoie des flammes, c’est le cro-mi qui va mal",Ezio Auditore,https://www.rapcity.fr/luv-resval-letoile-noire-punchlines/
Luv Resval,Fils de bourgeois voudrait changer d’époque quand les fils de clochards veulent échanger de froc,Vampire Rolls Royce,https://www.rapcity.fr/luv-resval-letoile-noire-punchlines/
Luv Resval,"L’art de la guerre, j’ai la tactique, l’attaque, Gomu Gomu, j’envoie quatre mille patates",Katon,https://www.rapcity.fr/luv-resval-letoile-noire-punchlines/
Luv Resval,"T’étais devant moi, mais là, j’en reviens pas comment t’es trop lent",Shadow,https://www.rapcity.fr/luv-resval-letoile-noire-punchlines/
